,len of url,no of dots,security sensitive words,no of hyphens in dom,dir_len,no of subdir,domain len,domain token count,path token count,ip present,largest domain_tok_len,avg_dom_token_len,largest path token length,avg path token length,suspicious tld,len_of_file,total dots in file,total delims in file,len_of_argument,no_of_variables,len_of_largest_variable_val,max_no_of_argum_delims,create_age(months),expiry_age(months),update_age(days),zipcode,Label,URL
2741,16.0,3.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.bigtv.co.in/
2742,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,3.0,277.0,915218029.0,0,http://www.bindass.com/
2743,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,74.0,465.0,30303.0,0,http://www.cartoonnetworkindia.com/
2744,7.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://cbn.in/
2745,30.0,2.0,0.0,0.0,10.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,40.0,94.0,-1.0,0,http://www.moneycontrol.com/cnbctv18/
2746,17.0,2.0,0.0,0.0,4.0,1.0,13.0,3.0,1.0,0.0,6.0,3.6666666666666665,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,31.0,96.0,-1.0,0,http://colors.in.com/in/
2747,30.0,2.0,0.0,0.0,17.0,2.0,13.0,3.0,2.0,0.0,6.0,3.6666666666666665,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.airtel.in/digital-tv/home/
2748,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,6.0,25.0,-1.0,0,http://dsc.discovery.com/
2749,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,6.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.dishtv.in/
2750,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://disneychannel.disney.in/
2751,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,8.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://disneyxd.disney.in/
2752,19.0,3.0,0.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,7.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.ddinews.gov.in/
2753,11.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.etc.in/
2754,14.0,3.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.etv.co.in/
2755,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,11.0,1328.0,-1.0,0,http://www.myfilmy.com/
2756,13.0,1.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,13.0,164.0,-1.0,0,http://foodfood.com/
2757,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,264.0,902130900.0,0,http://www.foxsportsasia.com/
2758,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,25.0,-1.0,0,http://www.hbosouthasia.com/
2759,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,2.0,305.0,915218029.0,0,http://www.hungamatv.com/
2760,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,97.0,361.0,201305.0,0,http://www.indiatvnews.com/
2761,21.0,1.0,0.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,16.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,18.0,670.0,-1.0,0,http://indiantelevision.com/
2762,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,9.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.liveindia.in/
2763,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,8.0,271.0,-1.0,0,http://www.maatv.com/
2764,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,56.0,10036.0,0,http://www.mtvindia.com/
2765,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,9.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,35.0,869.0,-1.0,0,http://goodtimes.ndtv.com/
2766,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,6.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,35.0,869.0,-1.0,0,http://profit.ndtv.com/
2767,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,9.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,10.0,23.0,-1.0,0,http://www.neosports.tv/
2768,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,34.0,1243.0,400013.0,0,http://www.network18online.com/
2769,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,12.0,4.0,-1.0,0,http://www.news24online.com/
2770,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,18.0,215.0,-1.0,0,http://www.newsx.com/
2771,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,61.0,39.0,110037.0,0,http://www.pogo.tv/
2772,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,7.0,181.0,-1.0,0,http://www.sabtv.com/
2773,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,9.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.saharaone.in/
2774,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,8.0,118.0,-1.0,0,http://www.sonymax.tv/
2775,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,15.0,1029.0,-1.0,0,http://www.setindia.com/
2776,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,6.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.startv.in/
2777,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,9.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.sundirect.in/
2778,11.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.sun.in/
2779,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,9.0,165.0,400098.0,0,http://www.tatasky.com/
2780,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3.0,1321.0,-1.0,0,http://www.tensports.com/
2781,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,8.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,10.0,84.0,-1.0,0,http://www.timesnow.tv/
2782,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,6.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.tvinfo.in/
2783,26.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,89.0,223.0,94025.0,0,https://www.facebook.com/UTVaction
2784,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.wetv.in/
2785,31.0,2.0,0.0,0.0,11.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,22.0,120.0,85260.0,0,http://www.whatsonindia.com/WhatsOnTV/
2786,15.0,1.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,10.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,178.0,80205.0,0,http://worldofdth.com/
2787,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,41.0,585.0,401107.0,0,http://www.zeebangla.com/
2788,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4.0,259.0,-1.0,0,http://www.zeecinema.com/
2789,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,41.0,585.0,401107.0,0,http://www.zeemarathi.com/
2790,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,10.0,58.0,400018.0,0,http://www.zeetelevision.com/
2791,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,10.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1.0,133.0,-1.0,0,http://zoomtv.indiatimes.com/
2792,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://india.gov.in/
2793,42.0,3.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,11.0,26.0,-1.0,0,http://www.allindianewspapers.com/government.html
2794,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,6.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://cabsec.nic.in/
2795,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://cdsco.nic.in/
2796,19.0,3.0,0.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,7.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cercind.gov.in/
2797,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,6.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cgewho.in/
2798,56.0,3.0,0.0,0.0,38.0,3.0,11.0,3.0,3.0,0.0,3.0,3.0,15.0,11.333333333333334,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,https://www.cia.gov/library/publications/world-leaders-1/IN.html
2799,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,11.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://goicharters.nic.in/
2800,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://cstt.nic.in/
2801,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://dget.nic.in/
2802,19.0,3.0,0.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,7.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.estates.nic.in/
2803,28.0,4.0,0.0,0.0,1.0,0.0,27.0,5.0,0.0,0.0,12.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.dpg.bharatsarkar.nic.in/
2804,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,9.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://districts.nic.in/
2805,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://esic.nic.in/
2806,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://gail.nic.in/
2807,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://indiaimage.nic.in/
2808,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.icpr.in/
2809,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,6.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://fcamin.nic.in/
2810,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,6.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://labour.nic.in/
2811,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://persmin.nic.in/
2812,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://socialjustice.nic.in/
2813,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://mospi.nic.in/
2814,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,5.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://wrmin.nic.in/
2815,11.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://ncm.nic.in/
2816,19.0,2.0,0.0,1.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,12.0,6.0,110063.0,0,http://www.nccf-india.com/
2817,17.0,3.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,5.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.neeri.res.in/
2818,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://nhrc.nic.in/
2819,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2.0,315.0,-1.0,0,http://www.niua.org/
2820,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,14.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://valueeducation.nic.in/
2821,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,18.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://planningcommission.nic.in/
2822,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,46.0,192.0,-1.0,0,http://www.powergridindia.com/
2823,15.0,3.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,3.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.pib.nic.in/
2824,18.0,2.0,0.0,0.0,4.0,1.0,14.0,3.0,1.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://pmindia.gov.in/en/
2825,11.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://rni.nic.in/
2826,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,8.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://recindia.nic.in/
2827,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,6.0,208.0,-1.0,0,http://www.sarkaritel.com/
2828,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,8.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://sezindia.nic.in/
2829,11.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://ssc.nic.in/
2830,25.0,2.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,17.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://textilescommittee.nic.in/
2831,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,9.0,444.0,110019.0,0,http://www.tiranga.net/
2832,16.0,3.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.upsc.gov.in/
2833,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,9.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://waterinfo.nic.in/
2834,25.0,2.0,0.0,3.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,1821.0,-1.0,0,http://www.hole-in-the-wall.com/
2835,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,339.0,85260.0,0,http://www.123eng.com/
2836,24.0,2.0,0.0,1.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,10.0,48.0,226001.0,0,http://www.academics-india.com/
2837,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,262.0,-1.0,0,http://www.admissionnews.com/
2838,16.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,60.0,0.0,-1.0,0,http://apexwriters.com/
2839,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,12.0,19.0,-1.0,0,http://www.aptclasses.com/
2840,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,63.0,103.0,-1.0,0,http://www.bharatstudent.com/
2841,34.0,2.0,0.0,0.0,18.0,2.0,16.0,3.0,2.0,0.0,6.0,4.666666666666667,11.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,95.0,407.0,-1.0,0,http://sites.google.com/site/learntvnews/
2842,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.lookingforcareer.in/
2843,22.0,3.0,0.0,0.0,1.0,0.0,21.0,4.0,0.0,0.0,11.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.careerpoint.ac.in/
2844,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,356.0,80205.0,0,http://www.thecatlounge.com/
2845,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,3.0,266.0,-1.0,0,http://www.classontheweb.com/
2846,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,50.0,354.0,-1.0,0,http://www.classteacher.com/
2847,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,9.0,237.0,-1.0,0,http://www.indiaeducationstat.com/
2848,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,9.0,99.0,-1.0,0,http://www.dotcombooks4u.com/
